uid,bike_number,start_time,end_time,rental_place,return_place,duration,lat_start,lon_start,lat_end,lon_end,distance
173768992,603161,2023-03-24 18:23:47,2023-03-24 18:41:19,Nyska / Jesionowa,Plac Kościuszki (Renoma),18,51.08729,17.05115,51.103354,17.030704,2.2902709292321974
173769417,603243,2023-03-24 18:26:58,2023-03-24 18:41:19,Plac Dominikański (Galeria Dominikańska),Nowowiejska / Jedności Narodowej,15,51.108004,17.039528,51.124879,17.045844,1.9287414564102014
173767450,602565,2023-03-24 18:11:48,2023-03-24 18:41:22,Grochowa / Jemiołowa,Plac Świętego Macieja / Trzebnicka,30,51.095597,17.008045,51.120474,17.036641,3.4161831467352632
173769314,603530,2023-03-24 18:26:08,2023-03-24 18:41:40,Zachodnia / Poznańska,Plac Uniwersytecki (UWr),16,51.117668,17.007137,51.113871,17.034484,1.9609526563216062
173770755,603049,2023-03-24 18:37:05,2023-03-24 18:41:40,Powstańcow Śląskich / Aleja Hallera,Powstańców Śląskich/Orla,5,51.086689,17.01248,51.08,17.00773,0.8151951326465395
173771336,603244,2023-03-24 18:41:01,2023-03-24 18:41:40,Mickiewicza / pętla tramwajowa,Mickiewicza / pętla tramwajowa,1,51.11397,17.10395,51.11397,17.10395,0.0
173769413,602383,2023-03-24 18:26:57,2023-03-24 18:41:57,Plac Dominikański (Galeria Dominikańska),Jagiełły / Dmowskiego,15,51.108004,17.039528,51.116596,17.023879,1.454168273671561
173769470,602627,2023-03-24 18:27:15,2023-03-24 18:42:01,Plac Dominikański (Galeria Dominikańska),Jagiełły / Dmowskiego,15,51.108004,17.039528,51.116596,17.023879,1.454168273671561
173758541,603443,2023-03-24 17:12:36,2023-03-24 18:42:07,Szczęśliwa (Sky Tower),Komandorska / Sanocka,90,51.094521,17.020876,51.094653,17.026775,0.41351442185029624
173759883,602652,2023-03-24 17:20:46,2023-03-24 18:42:09,Komandorska / Kamienna,Komandorska / Kamienna,82,51.09009,17.0235,51.09009,17.0235,0.0
173770600,602023,2023-03-24 18:35:53,2023-03-24 18:42:11,Plac Grunwaldzki / Polaka,Poza stacją,7,51.110415,17.055591,,,
173770603,602294,2023-03-24 18:35:54,2023-03-24 18:42:20,Poza stacją,Hubska / Prudnicka,7,,,51.089572,17.045321,
173770148,603189,2023-03-24 18:32:24,2023-03-24 18:42:26,Poza stacją,Poza stacją,11,,,,,
173771432,603167,2023-03-24 18:41:48,2023-03-24 18:42:26,Aleja Kromera,Aleja Kromera,1,51.132259,17.065453,51.132259,17.065453,0.0
173767920,603471,2023-03-24 18:15:14,2023-03-24 18:42:30,Zaporoska / Grabiszyńska,Kazimierza Wielkiego (Helios),28,51.102117,17.013683,51.110342,17.02601,1.2580377195608985
173758028,602716,2023-03-24 17:09:17,2023-03-24 18:42:35,Kurkowa / Dubois,Kurkowa / Dubois,94,51.118237,17.028792,51.118237,17.028792,0.0
173767348,603404,2023-03-24 18:10:54,2023-03-24 18:42:38,Grochowa / Jemiołowa,Borowska (Uniw. Szpital Kliniczny),32,51.095597,17.008045,51.074868,17.032457,2.871234378296988
173770522,602831,2023-03-24 18:35:18,2023-03-24 18:42:40,Graniczna / Strzegomska,Rogowska / Zemska,8,51.10702,16.94971,51.11869,16.95336,1.3232137988367576
173768120,603414,2023-03-24 18:16:52,2023-03-24 18:42:56,Wojanowska / Arbuzowa,Wojanowska / Arbuzowa,27,51.15435,16.89888,51.15435,16.89888,0.0
173769018,602238,2023-03-24 18:23:59,2023-03-24 18:43:20,Legnicka (Park Magnolia),Plac Uniwersytecki (UWr),20,51.121059,16.993088,51.113871,17.034484,3.006845070029755
173768538,603169,2023-03-24 18:20:25,2023-03-24 18:43:26,Bystrzycka / Idzikowskiego,Bystrzycka / Idzikowskiego,24,51.12658,16.95499,51.12658,16.95499,0.0
173770331,602423,2023-03-24 18:33:47,2023-03-24 18:43:37,Żelazna / Pereca,Plac Legionów,10,51.098027,17.006977,51.104413,17.022536,1.3009437124999572
173770231,603114,2023-03-24 18:33:04,2023-03-24 18:43:46,Gazowa / Międzyleska,Świeradowska (Ferio Gaj),11,51.07814,17.07026,51.07692,17.041439,2.0243486933806865
173771072,603145,2023-03-24 18:39:14,2023-03-24 18:44:20,Zwycięska / Ołtaszyńska,Kutrzeby / Hubala,6,51.059458,17.006542,51.05672,17.02211,1.133178464071082
173770912,603448,2023-03-24 18:38:04,2023-03-24 18:44:26,Przyjaźni / Karkonoska,Wałbrzyska - pętla tramwajowa,7,51.06841,17.00399,51.065777,16.988575,1.119535556334701
173769943,603277,2023-03-24 18:30:44,2023-03-24 18:44:27,Kozanowska / Pilczycka,Bezpieczna/Jugosławiańska,14,51.13252,16.97377,51.13894,17.02028,3.332789778045252
173770573,603639,2023-03-24 18:35:40,2023-03-24 18:44:37,Plac Strzegomski / Poznańska,Legnicka (Park Magnolia),9,51.113703,17.006287,51.121059,16.993088,1.234445487004165
173771026,602476,2023-03-24 18:38:55,2023-03-24 18:44:53,Poza stacją,Poza stacją,6,,,,,
173767772,602907,2023-03-24 18:14:13,2023-03-24 18:45:13,Obornicka / Bałtycka,Walońska (Angel Poland Group),31,51.136786,17.030368,51.103781,17.051548,3.959976031644798
173769263,602709,2023-03-24 18:25:46,2023-03-24 18:45:24,Legnicka (Park Magnolia),Piaskowa / św. Ducha,20,51.121059,16.993088,51.11289,17.03971,3.388660257766913
173770973,603312,2023-03-24 18:38:37,2023-03-24 18:45:33,Boguszowska / Kosmonautów,Wojanowska / Arbuzowa,7,51.14395,16.89012,51.15435,16.89888,1.309348608250427
173769442,603168,2023-03-24 18:27:05,2023-03-24 18:45:35,Stadion Olimpijski,Nowowiejska / Wyszyńskiego,19,51.118031,17.095563,51.122424,17.052013,3.088119120522228
173769794,602451,2023-03-24 18:29:36,2023-03-24 18:45:35,Poza stacją,Poza stacją,16,,,,,
173770692,602420,2023-03-24 18:36:35,2023-03-24 18:46:02,Poza stacją,Zaporoska / Gajowicka,10,,,51.097209,17.013967,
173771285,603630,2023-03-24 18:40:43,2023-03-24 18:46:02,Nowowiejska / Górnickiego,Nowowiejska / Jedności Narodowej,6,51.119311,17.056784,51.124879,17.045844,0.9850798751002813
173761425,602704,2023-03-24 17:30:54,2023-03-24 18:46:08,Lotnicza / Metalowców,Lotnicza / Metalowców,76,51.13258,16.95697,51.13258,16.95697,0.0
173770704,603008,2023-03-24 18:36:39,2023-03-24 18:46:09,Hubska / Prudnicka,Dworzec Główny,10,51.089572,17.045321,51.09975,17.036228,1.29918817042307
173771039,602291,2023-03-24 18:39:01,2023-03-24 18:46:12,Nyska / Jesionowa,Bardzka / Piękna,8,51.08729,17.05115,51.085034,17.04932,0.2818371669382373
173770371,602872,2023-03-24 18:34:08,2023-03-24 18:46:17,Wałbrzyska - pętla tramwajowa,Czekoladowa / Wałbrzyska,13,51.065777,16.988575,51.06404,16.97753,0.7980016081862318
173770030,602568,2023-03-24 18:31:36,2023-03-24 18:46:21,Lotnicza / Na Ostatnim Groszu,Hermanowska / Kołobrzeska,15,51.126907,16.978759,51.12353,16.95059,2.007538341052024
173771135,602191,2023-03-24 18:39:37,2023-03-24 18:46:40,Jedności Narodowej / Wyszyńskiego,Sienkiewicza / Piastowska,8,51.12814,17.05477,51.115564,17.060704,1.4594704929699711
173770275,602995,2023-03-24 18:33:24,2023-03-24 18:46:48,Świdnicka / Piłsudskiego (Hotel Scandic),Komandorska / Sanocka,14,51.101625,17.028696,51.094653,17.026775,0.7872223901653976
173767429,603010,2023-03-24 18:11:40,2023-03-24 18:47:02,Ślężna / Kamienna (Uniw. Ekonomiczny),Komandorska / Sanocka,36,51.089842,17.028225,51.094653,17.026775,0.5447789705987869
173771461,602125,2023-03-24 18:42:05,2023-03-24 18:47:08,Zaporoska / Grabiszyńska,Plac Legionów,6,51.102117,17.013683,51.104413,17.022536,0.6706291184363218
173770419,602553,2023-03-24 18:34:27,2023-03-24 18:47:10,Dyrekcyjna / Borowska (Wroclavia),"Dworzec Główny, południe",13,51.095322,17.033388,51.097108,17.03611,0.2753881891793856
173769055,602731,2023-03-24 18:24:12,2023-03-24 18:47:17,Rondo Reagana,Plac Uniwersytecki (UWr),24,51.112154,17.060451,51.113871,17.034484,1.8283967466108333
173767139,603439,2023-03-24 18:09:18,2023-03-24 18:47:20,al. Kochanowskiego / Kopernika,Plac Uniwersytecki (UWr),39,51.11514,17.07436,51.113871,17.034484,2.795873666438866
173770338,603453,2023-03-24 18:33:51,2023-03-24 18:47:20,Kamienna / Borowska (Aquapark),Pereca / Grabiszyńska,14,51.088908,17.034051,51.100862,17.008224,2.245470795185886
173770363,603634,2023-03-24 18:34:04,2023-03-24 18:47:29,Bardzka (cmentarz),Semaforowa,14,51.07217,17.05281,51.05927,17.07877,2.3175587852587127
173770035,603233,2023-03-24 18:31:39,2023-03-24 18:47:36,Wałbrzyska - pętla tramwajowa,Solskiego / al. Piastów,16,51.065777,16.988575,51.0775,16.96396,2.1627261722577167
173770913,603265,2023-03-24 18:38:05,2023-03-24 18:47:37,Drzewieckiego / Dedala,Legnicka (Park Magnolia),10,51.125652,16.968627,51.121059,16.993088,1.7871531076983682
173770518,603412,2023-03-24 18:35:14,2023-03-24 18:47:39,Norwida / Wyspiańskiego (PWr),Piaskowa / św. Ducha,13,51.107235,17.060715,51.11289,17.03971,1.5998957705853487
173756370,603536,2023-03-24 16:58:14,2023-03-24 18:47:43,"Dworzec Główny, południe","Dworzec Główny, południe",110,51.097108,17.03611,51.097108,17.03611,0.0
173769984,602767,2023-03-24 18:31:08,2023-03-24 18:47:47,Wałbrzyska - pętla tramwajowa,Solskiego / al. Piastów,17,51.065777,16.988575,51.0775,16.96396,2.1627261722577167
173771360,602947,2023-03-24 18:41:13,2023-03-24 18:47:55,Aleja Hallera / Mielecka,Żelazna / Pereca,7,51.089315,17.001501,51.098027,17.006977,1.0423721113011015
173770767,602971,2023-03-24 18:37:08,2023-03-24 18:47:57,Powstańcow Śląskich / Aleja Hallera,Aleja Hallera / Mielecka,11,51.086689,17.01248,51.089315,17.001501,0.8228484909143315
173769728,602017,2023-03-24 18:29:14,2023-03-24 18:48:17,Krzywoustego / Korona,Gorlicka/Stanety,20,51.14035,17.08494,51.14518,17.11679,2.2927833994793514
173770554,603322,2023-03-24 18:35:33,2023-03-24 18:48:33,Osobowicka / Ostrowska,Reymonta / Kleczkowska,13,51.14382,16.98789,51.12695,17.02804,3.3793134736371573
173770515,603343,2023-03-24 18:35:10,2023-03-24 18:48:50,Centrum Handlowe Auchan Bielany,Kutrzeby / Hubala,14,51.052723,16.968801,51.05672,17.02211,3.7641211726507033
173772012,603459,2023-03-24 18:46:17,2023-03-24 18:48:51,Plac Powstańców Warszawy (Muzeum Narodowe),Wyszyńskiego / Szczytnicka,3,51.110001,17.047736,51.113562,17.050674,0.4464032292870289
173770357,603193,2023-03-24 18:34:02,2023-03-24 18:49:28,Poza stacją,Mickiewicza / pętla tramwajowa,16,,,51.11397,17.10395,
173770018,602700,2023-03-24 18:31:30,2023-03-24 18:49:34,Konduktorska,Hubska / Prudnicka,19,51.06628,17.05825,51.089572,17.045321,2.745072676908097
173770309,602317,2023-03-24 18:33:39,2023-03-24 18:50:11,Drobnera / Dubois,Traugutta / Kościuszki,17,51.117032,17.033499,51.097147,17.056251,2.726351797904549
173771571,602900,2023-03-24 18:42:52,2023-03-24 18:51:20,Ślężna / Aleja Wiśniowa,Dyrekcyjna / Borowska (Wroclavia),9,51.084239,17.02439,51.095322,17.033388,1.3848020881826928
173771667,603159,2023-03-24 18:43:30,2023-03-24 18:51:29,Czekoladowa / Wałbrzyska,Centrum Handlowe Auchan Bielany,8,51.06404,16.97753,51.052723,16.968801,1.399868495984486
173770998,602211,2023-03-24 18:38:46,2023-03-24 18:51:45,Oporów (pętla tramwajowa),Skarbowców / Wietrzna,13,51.08451,16.97223,51.07329,16.99485,2.017633629582948
173772388,602977,2023-03-24 18:49:03,2023-03-24 18:51:46,Poza stacją,Rynek,3,,,51.109782,17.030175,
173771035,602894,2023-03-24 18:38:58,2023-03-24 18:52:15,Dyrekcyjna / Borowska (Wroclavia),Poza stacją,14,51.095322,17.033388,,,
173771465,602638,2023-03-24 18:42:09,2023-03-24 18:52:26,Grabiszyńska / Aleja Hallera,Zaporoska / Grabiszyńska,11,51.094413,16.980911,51.102117,17.013683,2.4504296376082326
173760973,603084,2023-03-24 17:28:05,2023-03-24 18:52:36,Sienkiewicza / Piastowska,Plac Grunwaldzki (DS Ołówek),85,51.115564,17.060704,51.113912,17.067207,0.49105789493444685
173770608,602547,2023-03-24 18:35:56,2023-03-24 18:52:46,Bezpieczna / Obornicka,Plac Jana Pawła II (Akademia Muzyczna),17,51.14156,17.02587,51.111489,17.020981,3.362882208824991
173771553,603142,2023-03-24 18:42:45,2023-03-24 18:52:54,Bogatyńska / Turoszowska,Pilczycka / Koszykarska,11,51.153669,16.944094,51.140713,16.958199,1.7469168211539314
173769195,603671,2023-03-24 18:25:17,2023-03-24 18:52:59,Szczęśliwa (Sky Tower),Czekoladowa / Wałbrzyska,28,51.094521,17.020876,51.06404,16.97753,4.552573760368787
173772113,602691,2023-03-24 18:46:55,2023-03-24 18:53:33,al. Armii Krajowej / Bardzka,Kamienna / Borowska (Aquapark),7,51.08283,17.04824,51.088908,17.034051,1.2023474976308783
173770870,603336,2023-03-24 18:37:47,2023-03-24 18:54:06,Poza stacją,Plac Grunwaldzki / Polaka,17,,,51.110415,17.055591,
173770504,604398,2023-03-24 18:35:06,2023-03-24 18:54:12,Racławicka / Rymarska,Szewska / Kazimierza Wielkiego,20,51.08022,16.99467,51.107471,17.033335,4.06548766048948
173771286,602575,2023-03-24 18:40:43,2023-03-24 18:54:21,Dworzec Główny,Borowska (Uniw. Szpital Kliniczny),14,51.09975,17.036228,51.074868,17.032457,2.7807024942706895
173771294,602440,2023-03-24 18:40:45,2023-03-24 18:54:38,"Dworzec Główny, południe",Pereca / Grabiszyńska,14,51.097108,17.03611,51.100862,17.008224,1.9975108789682292
173770961,602082,2023-03-24 18:38:33,2023-03-24 18:54:44,Rakowiecka,Gazowa / Międzyleska,17,51.09761,17.06855,51.07814,17.07026,2.1693477611057443
173768846,602283,2023-03-24 18:22:44,2023-03-24 18:54:52,Zaporoska / Grabiszyńska,Poza stacją,33,51.102117,17.013683,,,
173771691,602040,2023-03-24 18:43:44,2023-03-24 18:55:40,Plac Kościuszki (Renoma),Piaskowa / św. Ducha,12,51.103354,17.030704,51.11289,17.03971,1.2342177624956665
173771810,602342,2023-03-24 18:44:43,2023-03-24 18:56:11,Plac Dominikański (Galeria Dominikańska),Żeromskiego / Kluczborska,12,51.108004,17.039528,51.122313,17.047515,1.6872717114635123
173771490,603361,2023-03-24 18:42:20,2023-03-24 18:56:16,Kutrzeby / Hubala,Zwycięska / Agrestowa,14,51.05672,17.02211,51.0586,17.01411,0.5986111572652995
173771895,602238,2023-03-24 18:45:23,2023-03-24 18:56:18,Plac Uniwersytecki (UWr),Żeromskiego / Daszyńskiego,11,51.113871,17.034484,51.12566,17.050463,1.7238992920293192
173771387,602435,2023-03-24 18:41:26,2023-03-24 18:56:23,Hubska / Prudnicka,Plac Dominikański (Galeria Dominikańska),15,51.089572,17.045321,51.108004,17.039528,2.0903290011729827
173772154,603124,2023-03-24 18:47:11,2023-03-24 18:56:23,Bardzka / Piękna,Hubska / Prudnicka,10,51.085034,17.04932,51.089572,17.045321,0.5773942638448141
173771458,603419,2023-03-24 18:42:03,2023-03-24 18:56:27,Hubska / Prudnicka,Plac Dominikański (Galeria Dominikańska),15,51.089572,17.045321,51.108004,17.039528,2.0903290011729827
173768684,602035,2023-03-24 18:21:32,2023-03-24 18:56:35,Aleja Kromera,Poza stacją,36,51.132259,17.065453,,,
173767923,602875,2023-03-24 18:15:16,2023-03-24 18:57:06,Krakowska / Leroy Merlin,Krakowska / Leroy Merlin,42,51.09053,17.06373,51.09053,17.06373,0.0
173771156,603025,2023-03-24 18:39:46,2023-03-24 18:57:46,Powstańców Śląskich (Arkady Wrocławskie),Przyjaźni / Karkonoska,18,51.099713,17.027905,51.06841,17.00399,3.8646611086542215
173764342,602633,2023-03-24 17:49:07,2023-03-24 18:58:19,Popowicka / Niedźwiedzia,Legnicka / Wejherowska,70,51.1253,16.997218,51.125276,16.984447,0.8940819742201774
173772398,603322,2023-03-24 18:49:07,2023-03-24 18:58:21,Reymonta / Kleczkowska,Drobnera / Dubois,10,51.12695,17.02804,51.117032,17.033499,1.1677048900100822
173763495,603017,2023-03-24 17:43:50,2023-03-24 18:58:23,Popowicka / Rysia,Legnicka / Wejherowska,75,51.127192,16.991832,51.125276,16.984447,0.5592196070507218
173770124,603234,2023-03-24 18:32:14,2023-03-24 18:58:50,Legnicka / Młodych Techników,Dworzec Główny,27,51.113141,17.012175,51.09975,17.036228,2.2488298192951763
173768740,602641,2023-03-24 18:21:55,2023-03-24 18:59:12,Kościuszki / Pułaskiego,Promenady Wrocławskie,38,51.1004,17.045083,51.128876,17.044998,3.1679740085285286
173771819,602584,2023-03-24 18:44:46,2023-03-24 18:59:38,"Dworzec Główny, południe",Poza stacją,15,51.097108,17.03611,,,
173773046,603669,2023-03-24 18:53:36,2023-03-24 18:59:52,Lotnicza / Bajana,Legnicka / Wejherowska,7,51.13004,16.96605,51.125276,16.984447,1.392670929339142
173758014,602710,2023-03-24 17:09:13,2023-03-24 18:59:56,Kowalska/Lechitów,al. Brücknera / Kwidzyńska,111,51.13197,17.11071,51.13198,17.07945,2.1881485907845923
173772641,602971,2023-03-24 18:50:48,2023-03-24 18:59:57,Aleja Hallera / Mielecka,Grabiszyńska / Aleja Hallera,10,51.089315,17.001501,51.094413,16.980911,1.5500029921392269
173758180,602889,2023-03-24 17:10:05,2023-03-24 19:00:17,Kowalska/Lechitów,al. Brücknera / Kwidzyńska,111,51.13197,17.11071,51.13198,17.07945,2.1881485907845923
173772352,603404,2023-03-24 18:48:44,2023-03-24 19:00:17,Borowska (Uniw. Szpital Kliniczny),Grota-Roweckiego/Iwaszkiewicza,12,51.074868,17.032457,51.05687,17.03236,2.002280728801295
173770427,603040,2023-03-24 18:34:32,2023-03-24 19:00:18,Drobnera / Dubois,Drobnera / Dubois,26,51.117032,17.033499,51.117032,17.033499,0.0
173771956,602048,2023-03-24 18:45:52,2023-03-24 19:00:39,Poza stacją,Powstańcow Śląskich / Aleja Hallera,15,,,51.086689,17.01248,
173773414,602241,2023-03-24 18:56:22,2023-03-24 19:01:01,al. Karkonoska / Jeździecka,Przyjaźni / Karkonoska,5,51.061492,16.997511,51.06841,17.00399,0.8936423981955265
173773157,602476,2023-03-24 18:54:31,2023-03-24 19:01:03,Poza stacją,Wita Stwosza / Szewska,7,,,51.110274,17.034912,
173773767,602377,2023-03-24 18:59:17,2023-03-24 19:01:09,Świeradowska / Krynicka,Świeradowska / Krynicka,2,51.077147,17.046785,51.077147,17.046785,0.0
173769869,603212,2023-03-24 18:30:11,2023-03-24 19:01:51,Graniczna / Strzegomska,Legnicka (Park Magnolia),32,51.10702,16.94971,51.121059,16.993088,3.415575637267774
173771651,602091,2023-03-24 18:43:27,2023-03-24 19:02:04,Kamienna / Borowska (Aquapark),Legnicka / Młodych Techników,19,51.088908,17.034051,51.113141,17.012175,3.1009650219489013
173773002,602831,2023-03-24 18:53:17,2023-03-24 19:02:17,Rogowska / Zemska,Poza stacją,9,51.11869,16.95336,,,
173771885,603467,2023-03-24 18:45:17,2023-03-24 19:02:33,Borowska (Uniw. Szpital Kliniczny),Grochowa / Jemiołowa,18,51.074868,17.032457,51.095597,17.008045,2.871234378296988
173773316,602356,2023-03-24 18:55:38,2023-03-24 19:02:34,Drobnera / Dubois,Szewska / Kazimierza Wielkiego,7,51.117032,17.033499,51.107471,17.033335,1.0637273174498194
173773311,603422,2023-03-24 18:55:36,2023-03-24 19:02:35,Strzegomska / Rogowska,Tyrmanda / Trawowa,7,51.11059,16.95514,51.100211,16.951602,1.1809565699048175
173772827,602099,2023-03-24 18:52:02,2023-03-24 19:02:44,Rynek,Poza stacją,11,51.109782,17.030175,,,
173773044,603111,2023-03-24 18:53:36,2023-03-24 19:03:00,Kościuszki / Pułaskiego,Piaskowa / św. Ducha,10,51.1004,17.045083,51.11289,17.03971,1.4395703743818218
173772040,603277,2023-03-24 18:46:25,2023-03-24 19:03:12,Bezpieczna/Jugosławiańska,Drobnera / Dubois,17,51.13894,17.02028,51.117032,17.033499,2.6070444770070784
173772230,602999,2023-03-24 18:47:47,2023-03-24 19:03:25,al. Armii Krajowej / Borowska,Traugutta / Pułaskiego,16,51.08361,17.03523,51.104571,17.048102,2.500196207478374
173773364,603466,2023-03-24 18:56:02,2023-03-24 19:03:39,Popowicka / Rysia,Kozanowska / Pilczycka,8,51.127192,16.991832,51.13252,16.97377,1.3964139620379787
173772307,603265,2023-03-24 18:48:21,2023-03-24 19:04:15,Legnicka (Park Magnolia),Lotnicza / Bajana,16,51.121059,16.993088,51.13004,16.96605,2.1403906789886626
173773639,603419,2023-03-24 18:58:12,2023-03-24 19:04:23,Plac Dominikański (Galeria Dominikańska),Plac Kościuszki (Renoma),7,51.108004,17.039528,51.103354,17.030704,0.8059513686235728
173772988,602873,2023-03-24 18:53:13,2023-03-24 19:04:27,Powstańców Śląskich/Orla,Borowska (Uniw. Szpital Kliniczny),12,51.08,17.00773,51.074868,17.032457,1.824517283668102
173773323,603114,2023-03-24 18:55:42,2023-03-24 19:05:01,Świeradowska (Ferio Gaj),Gazowa / Międzyleska,10,51.07692,17.041439,51.07814,17.07026,2.0243486933806865
173774297,602036,2023-03-24 19:03:38,2023-03-24 19:05:30,Jedności Narodowej / Wyszyńskiego,Jedności Narodowej / Wyszyńskiego,2,51.12814,17.05477,51.12814,17.05477,0.0
173770896,604327,2023-03-24 18:37:58,2023-03-24 19:05:31,Norwida / Wyspiańskiego (PWr),Jagiełły / Dmowskiego,28,51.107235,17.060715,51.116596,17.023879,2.7818622926450427
173774540,603277,2023-03-24 19:05:34,2023-03-24 19:06:06,Drobnera / Dubois,Drobnera / Dubois,1,51.117032,17.033499,51.117032,17.033499,0.0
173772746,602459,2023-03-24 18:51:32,2023-03-24 19:06:10,Borowska (Uniw. Szpital Kliniczny),Kościuszki / Komuny Paryskiej / Zgodna,15,51.074868,17.032457,51.098959,17.051519,2.994478351762818
173773971,602575,2023-03-24 19:00:55,2023-03-24 19:06:10,Borowska (Uniw. Szpital Kliniczny),Świeradowska / Krynicka,6,51.074868,17.032457,51.077147,17.046785,1.035661657366211
173771772,602201,2023-03-24 18:44:25,2023-03-24 19:06:12,Partyzantów / Okrzei,Partyzantów / Okrzei,22,51.109457,17.097924,51.109457,17.097924,0.0
